College,Branch,Category,Closing Rank,Round
RV College of Engineering Bangalore,Computer Science and Engineering,GM,220,Round 1
RV College of Engineering Bangalore,Computer Science and Engineering,GM,260,Round 2
RV College of Engineering Bangalore,Computer Science and Engineering,GM,310,Round 3
RV College of Engineering Bangalore,Computer Science and Engineering,KKR,340,Round 1
RV College of Engineering Bangalore,Computer Science and Engineering,KKR,400,Round 2
RV College of Engineering Bangalore,Computer Science and Engineering,KKR,480,Round 3
RV College of Engineering Bangalore,Information Science and Engineering,GM,308,Round 1
RV College of Engineering Bangalore,Information Science and Engineering,GM,364,Round 2
RV College of Engineering Bangalore,Information Science and Engineering,GM,434,Round 3
RV College of Engineering Bangalore,Information Science and Engineering,KKR,339,Round 1
RV College of Engineering Bangalore,Information Science and Engineering,KKR,400,Round 2
RV College of Engineering Bangalore,Information Science and Engineering,KKR,477,Round 3
RV College of Engineering Bangalore,AI and Machine Learning,GM,253,Round 1
RV College of Engineering Bangalore,AI and Machine Learning,GM,299,Round 2
RV College of Engineering Bangalore,AI and Machine Learning,GM,357,Round 3
RV College of Engineering Bangalore,AI and Machine Learning,KKR,278,Round 1
RV College of Engineering Bangalore,AI and Machine Learning,KKR,329,Round 2
RV College of Engineering Bangalore,AI and Machine Learning,KKR,393,Round 3
RV College of Engineering Bangalore,Electronics and Communication Engineering,GM,680,Round 1
RV College of Engineering Bangalore,Electronics and Communication Engineering,GM,800,Round 2
RV College of Engineering Bangalore,Electronics and Communication Engineering,GM,950,Round 3
RV College of Engineering Bangalore,Electronics and Communication Engineering,KKR,1050,Round 1
RV College of Engineering Bangalore,Electronics and Communication Engineering,KKR,1250,Round 2
RV College of Engineering Bangalore,Electronics and Communication Engineering,KKR,1480,Round 3
RV College of Engineering Bangalore,Electrical Engineering,GM,1800,Round 1
RV College of Engineering Bangalore,Electrical Engineering,GM,2100,Round 2
RV College of Engineering Bangalore,Electrical Engineering,GM,2500,Round 3
RV College of Engineering Bangalore,Mechanical Engineering,GM,2800,Round 1
RV College of Engineering Bangalore,Mechanical Engineering,GM,3300,Round 2
RV College of Engineering Bangalore,Mechanical Engineering,GM,3900,Round 3
RV College of Engineering Bangalore,Civil Engineering,GM,4800,Round 1
RV College of Engineering Bangalore,Civil Engineering,GM,5700,Round 2
RV College of Engineering Bangalore,Civil Engineering,GM,6700,Round 3
RV College of Engineering Bangalore,Chemical Engineering,GM,6800,Round 1
